Table 3: Instore v online,,,
"Percentage of debit card spending made online, UK, 7 day rolling average",,,
"This worksheet contains one table. Freeze panes is turned on. Some shorthand is used in this table, [x] = Data are unavailable.",,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,
Back to notes table,,,
Back to table of contents,,,
Date,Online,,
1 Jan 2020,23,,
2 Jan 2020,23,,
3 Jan 2020,24,,
4 Jan 2020,24,,
5 Jan 2020,26,,
6 Jan 2020,28,,
7 Jan 2020,30,,
8 Jan 2020,31,,
9 Jan 2020,32,,
10 Jan 2020,33,,
11 Jan 2020,33,,
12 Jan 2020,34,,
13 Jan 2020,34,,
14 Jan 2020,34,,
15 Jan 2020,35,,
16 Jan 2020,35,,
17 Jan 2020,34,,
18 Jan 2020,34,,
19 Jan 2020,34,,
20 Jan 2020,33,,
21 Jan 2020,33,,
22 Jan 2020,33,,
23 Jan 2020,33,,
24 Jan 2020,33,,
25 Jan 2020,33,,
26 Jan 2020,33,,
27 Jan 2020,33,,
28 Jan 2020,33,,
29 Jan 2020,34,,
30 Jan 2020,34,,
31 Jan 2020,34,,
1 Feb 2020,35,,
2 Feb 2020,35,,
3 Feb 2020,34,,
4 Feb 2020,34,,
5 Feb 2020,34,,
6 Feb 2020,33,,
7 Feb 2020,32,,
8 Feb 2020,32,,
9 Feb 2020,32,,
10 Feb 2020,31,,
11 Feb 2020,31,,
12 Feb 2020,31,,
13 Feb 2020,30,,
14 Feb 2020,30,,
15 Feb 2020,30,,
16 Feb 2020,29,,
17 Feb 2020,28,,
18 Feb 2020,28,,
19 Feb 2020,27,,
20 Feb 2020,26,,
21 Feb 2020,26,,
22 Feb 2020,25,,
23 Feb 2020,26,,
24 Feb 2020,26,,
25 Feb 2020,27,,
26 Feb 2020,28,,
27 Feb 2020,28,,
28 Feb 2020,29,,
29 Feb 2020,30,,
1 Mar 2020,31,,
2 Mar 2020,31,,
3 Mar 2020,31,,
4 Mar 2020,31,,
5 Mar 2020,31,,
6 Mar 2020,30,,
7 Mar 2020,30,,
8 Mar 2020,29,,
9 Mar 2020,29,,
10 Mar 2020,29,,
11 Mar 2020,29,,
12 Mar 2020,29,,
13 Mar 2020,29,,
14 Mar 2020,29,,
15 Mar 2020,30,,
16 Mar 2020,30,,
17 Mar 2020,31,,
18 Mar 2020,32,,
